tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-22 17:15:00,25,251,17,1,22,0,1,249.0,207.0,210.0,216.0,229.0,258.0,248.0,248.0,220.5,19.364916731036956,233.125,20.1454532268275,247.75,27.472713735633285,249.125,25.917497307159646,290.50396825396825,62.32299224745456,211.50694444444446,134.1615219523701
2016-03-22 17:30:00,25,254,17,1,22,0,1,251.0,249.0,207.0,210.0,216.0,229.0,258.0,248.0,229.25,24.005207768315504,233.5,20.486929631213517,244.75,24.613835724871578,250.8125,25.036556605624266,290.50396825396825,62.32299224745456,211.50694444444446,134.1615219523701
2016-03-22 17:45:00,25,268,17,1,22,0,1,254.0,251.0,249.0,207.0,210.0,216.0,229.0,258.0,240.25,22.26170104312176,234.25,21.191305494740938,243.66666666666666,23.818760113267633,250.8125,25.036556605624266,290.50396825396825,62.32299224745456,211.50694444444446,134.1615219523701
2016-03-22 18:00:00,25,298,18,1,22,0,1,268.0,254.0,251.0,249.0,207.0,210.0,216.0,229.0,255.5,8.582928793055526,235.5,23.009314883946033,242.25,21.532744620905795,251.75,25.402099650749904,315.00396825396825,66.60841732912307,211.50694444444446,134.1615219523701
2016-03-22 18:15:00,25,298,18,1,22,0,1,298.0,268.0,254.0,251.0,249.0,207.0,210.0,216.0,267.75,21.484490529992282,244.125,31.565973995518096,244.66666666666666,25.976679518135768,252.75,26.940675566881428,315.00396825396825,66.60841732912307,211.50694444444446,134.1615219523701
2016-03-22 18:30:00,25,238,18,1,22,0,1,298.0,298.0,268.0,254.0,251.0,249.0,207.0,210.0,279.5,22.113344387495868,254.375,34.32174446115982,248.83333333333334,30.222909231645723,253.4375,27.992781807696343,315.00396825396825,66.60841732912307,211.50694444444446,134.1615219523701
2016-03-22 18:45:00,25,287,18,1,22,0,1,238.0,298.0,298.0,268.0,254.0,251.0,249.0,207.0,275.5,28.722813232690054,257.875,30.347687603129746,248.0,30.38540319417831,251.625,27.994940018986078,315.00396825396825,66.60841732912307,211.50694444444446,134.1615219523701
2016-03-22 19:00:00,25,288,19,1,22,0,1,287.0,238.0,298.0,298.0,268.0,254.0,251.0,249.0,280.25,28.64000698323928,267.875,23.62466930985519,250.41666666666666,32.34321154946408,251.75,28.157888178388458,280.98809523809524,70.0633453930953,211.50694444444446,134.1615219523701
2016-03-22 19:15:00,25,287,19,1,22,0,1,288.0,287.0,238.0,298.0,298.0,268.0,254.0,251.0,277.75,26.961392150010756,272.75,23.193287206185023,255.33333333333334,33.26295600851335,252.9375,29.31090525157196,280.98809523809524,70.0633453930953,211.50694444444446,134.1615219523701
2016-03-22 19:30:00,25,228,19,1,22,0,1,287.0,288.0,287.0,238.0,298.0,298.0,268.0,254.0,275.0,24.671170759951007,277.25,21.822334561506032,261.25,31.917863337010047,255.375,30.471571450560756,280.98809523809524,70.0633453930953,211.50694444444446,134.1615219523701
2016-03-22 19:45:00,25,223,19,1,22,0,1,228.0,287.0,288.0,287.0,238.0,298.0,298.0,268.0,272.5,29.670411748631466,274.0,27.081886408235782,262.75,29.631448281728943,254.125,31.195886480965655,280.98809523809524,70.0633453930953,211.50694444444446,134.1615219523701
2016-03-22 20:00:00,25,224,20,1,22,0,1,223.0,228.0,287.0,288.0,287.0,238.0,298.0,298.0,256.5,35.85619425798926,268.375,32.61435923901376,264.0833333333333,27.15095288243659,251.9375,32.11950342081835,222.734126984127,54.83888704107815,211.50694444444446,134.1615219523701
2016-03-22 20:15:00,25,217,20,1,22,0,1,224.0,223.0,228.0,287.0,288.0,287.0,238.0,298.0,240.5,31.07517766106353,259.125,33.49386937507069,262.0,29.2885332821265,251.625,32.380807072502506,222.734126984127,54.83888704107815,211.50694444444446,134.1615219523701
2016-03-22 20:30:00,25,204,20,1,22,0,1,217.0,224.0,223.0,228.0,287.0,288.0,287.0,238.0,223.0,4.546060565661418,249.0,32.28445003845854,259.1666666666667,31.971104378040582,251.6875,32.30834515518597,222.734126984127,54.83888704107815,211.50694444444446,134.1615219523701
2016-03-22 20:45:00,25,190,20,1,22,0,1,204.0,217.0,224.0,223.0,228.0,287.0,288.0,287.0,217.0,9.201449161227913,244.75,35.967247005336226,255.0,35.74149612781475,251.3125,32.85466734980935,222.734126984127,54.83888704107815,211.50694444444446,134.1615219523701
2016-03-22 21:00:00,25,225,21,1,22,0,1,190.0,204.0,217.0,224.0,223.0,228.0,287.0,288.0,208.75,14.997221964972775,232.625,36.03941294907971,248.5,40.001136347495944,250.25,34.6111735330268,183.90873015873015,45.97023551128221,211.50694444444446,134.1615219523701
2016-03-22 21:15:00,25,174,21,1,22,0,1,225.0,190.0,204.0,217.0,224.0,223.0,228.0,287.0,209.0,15.340577998671646,224.75,28.25268634509457,242.41666666666666,37.244788124303994,248.75,35.18427679139212,183.90873015873015,45.97023551128221,211.50694444444446,134.1615219523701
2016-03-22 21:30:00,25,188,21,1,22,0,1,174.0,225.0,190.0,204.0,217.0,224.0,223.0,228.0,198.25,21.639085008382292,210.625,19.610037517265926,232.08333333333334,37.6212182233127,243.9375,39.81702943883801,183.90873015873015,45.97023551128221,211.50694444444446,134.1615219523701
2016-03-22 21:45:00,25,182,21,1,22,0,1,188.0,174.0,225.0,190.0,204.0,217.0,224.0,223.0,194.25,21.700614430625276,205.625,19.6464282468124,227.91666666666666,39.62198272615306,239.8125,42.06062093375812,183.90873015873015,45.97023551128221,211.50694444444446,134.1615219523701
2016-03-22 22:00:00,25,166,22,1,22,0,0,182.0,188.0,174.0,225.0,190.0,204.0,217.0,224.0,192.25,22.57395254122168,200.5,19.81341536866961,219.16666666666666,36.887626241017834,234.4375,43.682137844508304,152.18253968253967,48.72214101001733,211.50694444444446,134.1615219523701
2016-03-22 22:15:00,25,132,22,1,22,0,0,166.0,182.0,188.0,174.0,225.0,190.0,204.0,217.0,177.5,9.574271077563147,193.25,20.582586259818292,209.0,32.77471309076371,226.1875,43.34084870727178,152.18253968253967,48.72214101001733,211.50694444444446,134.1615219523701
2016-03-22 22:30:00,25,97,22,1,22,0,0,132.0,166.0,182.0,188.0,174.0,225.0,190.0,204.0,167.0,25.113077602449724,182.625,27.38580184798585,196.08333333333334,29.632470928584347,215.8125,44.84672972097987,152.18253968253967,48.72214101001733,211.50694444444446,134.1615219523701
2016-03-22 22:45:00,25,92,22,1,22,0,0,97.0,132.0,166.0,182.0,188.0,174.0,225.0,190.0,144.25,37.774550515746206,169.25,39.08507204986141,185.16666666666666,39.344246046528355,207.0,53.26036675302394,152.18253968253967,48.72214101001733,211.50694444444446,134.1615219523701
2016-03-22 23:00:00,25,94,23,1,22,0,0,92.0,97.0,132.0,166.0,182.0,188.0,174.0,225.0,121.75,34.451656950960455,157.0,46.337272871230304,174.25,45.57336742201397,194.8125,55.975254949545466,108.34126984126983,47.447293080763174,211.50694444444446,134.1615219523701
2016-03-22 23:15:00,25,88,23,1,22,0,0,94.0,92.0,97.0,132.0,166.0,182.0,188.0,174.0,103.75,18.945096111307063,140.625,41.79862437927828,163.41666666666666,48.055759910817436,182.6875,55.45294551839975,108.34126984126983,47.447293080763174,211.50694444444446,134.1615219523701
2016-03-22 23:30:00,25,74,23,1,22,0,0,88.0,94.0,92.0,97.0,132.0,166.0,182.0,188.0,92.75,3.7749172176347456,129.875,43.02968244629011,152.66666666666666,49.389607543828504,170.25,52.74782775938053,108.34126984126983,47.447293080763174,211.50694444444446,134.1615219523701
2016-03-22 23:45:00,25,71,23,1,22,0,0,74.0,88.0,94.0,92.0,97.0,132.0,166.0,182.0,87.0,9.018499505645524,115.625,39.78491279008011,141.83333333333334,51.325757016661754,160.625,55.48678521353776,108.34126984126983,47.447293080763174,211.50694444444446,134.1615219523701
2016-03-23 00:00:00,25,50,0,2,23,0,0,71.0,74.0,88.0,94.0,92.0,97.0,132.0,166.0,81.75,11.026483271348509,101.75,31.904992891843175,131.91666666666666,52.65230433243375,151.125,57.084586360942794,70.41796875,52.13234581120834,220.69212962962962,138.38919419132438
2016-03-23 00:15:00,25,43,0,2,23,0,0,50.0,71.0,74.0,88.0,94.0,92.0,97.0,132.0,70.75,15.692354826475064,87.25,23.885141824992168,117.33333333333333,48.606646259602535,140.25,58.8234647058462,70.41796875,52.13234581120834,220.69212962962962,138.38919419132438
2016-03-23 00:30:00,25,48,0,2,23,0,0,43.0,50.0,71.0,74.0,88.0,94.0,92.0,97.0,59.5,15.329709716755737,76.125,20.559582402651504,106.41666666666667,49.4266367887043,129.375,59.76495628710801,70.41796875,52.13234581120834,220.69212962962962,138.38919419132438
2016-03-23 00:45:00,25,23,0,2,23,0,0,48.0,43.0,50.0,71.0,74.0,88.0,94.0,92.0,53.0,12.355835328566899,70.0,20.750215145183834,94.75,44.717547908054684,119.625,59.50336124959605,70.41796875,52.13234581120834,220.69212962962962,138.38919419132438
2016-03-23 01:00:00,25,27,1,2,23,0,0,23.0,48.0,43.0,50.0,71.0,74.0,88.0,94.0,41.0,12.355835328566899,61.375,24.330683156400063,81.5,39.80063955630595,109.1875,60.96470973713612,44.41796875,47.13610985569803,220.69212962962962,138.38919419132438
2016-03-23 01:15:00,25,23,1,2,23,0,0,27.0,23.0,48.0,43.0,50.0,71.0,74.0,88.0,35.25,12.120918557050942,53.0,22.990681342044095,69.91666666666667,32.53657615482715,96.8125,55.76285352574109,44.41796875,47.13610985569803,220.69212962962962,138.38919419132438
2016-03-23 01:30:00,25,22,1,2,23,0,0,23.0,27.0,23.0,48.0,43.0,50.0,71.0,74.0,30.25,11.98262631201226,44.875,20.166715859837304,60.833333333333336,28.6065260619568,87.375,54.594108351236834,44.41796875,47.13610985569803,220.69212962962962,138.38919419132438
2016-03-23 01:45:00,25,13,1,2,23,0,0,22.0,23.0,27.0,23.0,48.0,43.0,50.0,71.0,23.75,2.217355782607258,38.375,17.66301624460349,54.583333333333336,28.1762580047741,77.0,49.75540171679772,44.41796875,47.13610985569803,220.69212962962962,138.38919419132438
2016-03-23 02:00:00,25,9,2,2,23,0,0,13.0,22.0,23.0,27.0,23.0,48.0,43.0,50.0,21.25,5.909032633744871,31.125,13.850605969208305,48.0,27.86656517308039,66.4375,43.52772105222044,29.9140625,30.22232062922512,220.69212962962962,138.38919419132438
2016-03-23 02:15:00,25,16,2,2,23,0,0,9.0,13.0,22.0,23.0,27.0,23.0,48.0,43.0,16.75,6.849574196011153,26.0,13.448313755156265,40.916666666666664,25.840272772743337,56.625,36.75663205463624,29.9140625,30.22232062922512,220.69212962962962,138.38919419132438
2016-03-23 02:30:00,25,17,2,2,23,0,0,16.0,9.0,13.0,22.0,23.0,27.0,23.0,48.0,15.0,5.47722557505122,22.625,11.867572865344778,34.916666666666664,21.985360142743744,49.375,32.035136959281296,29.9140625,30.22232062922512,220.69212962962962,138.38919419132438
2016-03-23 02:45:00,25,8,2,2,23,0,0,17.0,16.0,9.0,13.0,22.0,23.0,27.0,23.0,13.75,3.5939764421406313,18.75,6.017830648520041,30.166666666666668,18.68316370587946,44.375,30.302640149002027,29.9140625,30.22232062922512,220.69212962962962,138.38919419132438
2016-03-23 03:00:00,25,7,3,2,23,0,0,8.0,17.0,16.0,9.0,13.0,22.0,23.0,27.0,12.5,4.654746681255794,16.875,6.791538853601677,24.916666666666668,14.56308117581646,39.125,28.737606024161238,20.2109375,18.57307870146952,220.69212962962962,138.38919419132438
2016-03-23 03:15:00,25,6,3,2,23,0,0,7.0,8.0,17.0,16.0,9.0,13.0,22.0,23.0,12.0,5.2281290471189115,14.375,6.186101934404088,21.333333333333332,13.040728739633115,33.6875,25.736404177738333,20.2109375,18.57307870146952,220.69212962962962,138.38919419132438
2016-03-23 03:30:00,25,12,3,2,23,0,0,6.0,7.0,8.0,17.0,16.0,9.0,13.0,22.0,9.5,5.066228051189744,12.25,5.700877125493987,18.25,11.763773358767637,28.5625,22.10872753763181,20.2109375,18.57307870146952,220.69212962962962,138.38919419132438
2016-03-23 03:45:00,25,10,3,2,23,0,0,12.0,6.0,7.0,8.0,17.0,16.0,9.0,13.0,8.25,2.629955639675664,11.0,4.140393356051761,15.25,7.187425888952108,24.6875,18.799711877222258,20.2109375,18.57307870146952,220.69212962962962,138.38919419132438
2016-03-23 04:00:00,25,12,4,2,23,0,0,10.0,12.0,6.0,7.0,8.0,17.0,16.0,9.0,8.75,2.753785273642173,10.625,4.0686080455792,14.166666666666666,6.886526150704047,20.875,14.467780295075356,20.671875,10.773685716669512,220.69212962962962,138.38919419132438
2016-03-23 04:15:00,25,12,4,2,23,0,0,12.0,10.0,12.0,6.0,7.0,8.0,17.0,16.0,10.0,2.828427124745335,11.0,4.03555625480487,12.916666666666666,5.583389868559326,18.5,12.32882800593404,20.671875,10.773685716669512,220.69212962962962,138.38919419132438
2016-03-23 04:30:00,25,19,4,2,23,0,0,12.0,12.0,10.0,12.0,6.0,7.0,8.0,17.0,11.5,0.9999999999975807,10.5,3.5456210417089036,12.0,4.592483978306049,16.5625,10.525959972051782,20.671875,10.773685716669512,220.69212962962962,138.38919419132438
2016-03-23 04:45:00,25,35,4,2,23,0,0,19.0,12.0,12.0,10.0,12.0,6.0,7.0,8.0,13.25,3.947573094108391,10.75,4.097037257054746,11.75,4.04800736615589,14.75,6.465291950090313,20.671875,10.773685716669512,220.69212962962962,138.38919419132438
2016-03-23 05:00:00,25,19,5,2,23,0,0,35.0,19.0,12.0,12.0,10.0,12.0,6.0,7.0,19.5,10.847426730181763,14.125,9.311091696004793,13.583333333333334,7.856188450501003,15.5,7.999999999993923,41.9921875,22.389246751466185,220.69212962962962,138.38919419132438
2016-03-23 05:15:00,25,35,5,2,23,0,0,19.0,35.0,19.0,12.0,12.0,10.0,12.0,6.0,21.25,9.74251849711674,15.625,8.959233066665817,14.416666666666666,7.856188450500993,15.0,7.465476095550503,41.9921875,22.389246751466185,220.69212962962962,138.38919419132438
2016-03-23 05:30:00,25,51,5,2,23,0,0,35.0,19.0,35.0,19.0,12.0,12.0,10.0,12.0,27.0,9.23760430703375,19.25,10.278271116429973,16.0,9.862693712815744,15.75,8.805301433411362,41.9921875,22.389246751466185,220.69212962962962,138.38919419132438
2016-03-23 05:45:00,25,76,5,2,23,0,0,51.0,35.0,19.0,35.0,19.0,12.0,12.0,10.0,35.0,13.063945294843432,24.125,14.6622693624529,18.833333333333332,14.134634016767684,17.5625,12.420245569227014,41.9921875,22.389246751466185,220.69212962962962,138.38919419132438
2016-03-23 06:00:00,25,90,6,2,23,0,0,76.0,51.0,35.0,19.0,35.0,19.0,12.0,12.0,45.25,24.308777564218687,32.375,22.206417991202073,24.5,21.24104089214802,21.5,19.078784028336404,125.9453125,80.6315083252442,220.69212962962962,138.38919419132438
2016-03-23 06:15:00,25,105,6,2,23,0,0,90.0,76.0,51.0,35.0,19.0,35.0,19.0,12.0,63.0,24.671170759951014,42.125,28.27637832942111,31.416666666666668,27.58938640898575,26.5625,25.279685520193986,125.9453125,80.6315083252442,220.69212962962962,138.38919419132438
2016-03-23 06:30:00,25,181,6,2,23,0,0,105.0,90.0,76.0,51.0,35.0,19.0,35.0,19.0,80.5,22.956480566497888,53.75,32.86661354192536,39.666666666666664,33.4727387947913,32.125,31.761349677449793,125.9453125,80.6315083252442,220.69212962962962,138.38919419132438
2016-03-23 06:45:00,25,218,6,2,23,0,0,181.0,105.0,90.0,76.0,51.0,35.0,19.0,35.0,113.0,46.85438435550433,74.0,52.46223131249473,53.75,51.48190326353956,42.375,48.57005250151485,125.9453125,80.6315083252442,220.69212962962962,138.38919419132438
2016-03-23 07:00:00,25,256,7,2,23,0,1,218.0,181.0,105.0,90.0,76.0,51.0,35.0,19.0,148.5,61.10373692882181,96.875,69.99477021280124,71.08333333333333,67.8319559088806,55.5,64.44222218390605,288.2734375,160.74269854274542,220.69212962962962,138.38919419132438
2016-03-23 07:15:00,25,310,7,2,23,0,1,256.0,218.0,181.0,105.0,90.0,76.0,51.0,35.0,190.0,64.41014412859718,126.5,81.53001200259236,91.41666666666667,83.31480096961245,71.0625,80.11031456685161,288.2734375,160.74269854274542,220.69212962962962,138.38919419132438
2016-03-23 07:30:00,25,373,7,2,23,0,1,310.0,256.0,218.0,181.0,105.0,90.0,76.0,51.0,241.25,55.12032293083917,160.875,94.39799861679877,116.25,100.19356266746915,90.0625,97.75716086302795,288.2734375,160.74269854274542,220.69212962962962,138.38919419132438
2016-03-23 07:45:00,25,392,7,2,23,0,1,373.0,310.0,256.0,218.0,181.0,105.0,90.0,76.0,289.25,67.39621651101785,201.125,108.45728257179022,145.75,119.25764698180335,112.625,118.08520934760033,288.2734375,160.74269854274542,220.69212962962962,138.38919419132438
2016-03-23 08:00:00,25,397,8,2,23,0,1,392.0,373.0,310.0,256.0,218.0,181.0,105.0,90.0,332.75,62.01814250685033,240.625,113.78920046672775,175.5,132.87006640118233,136.5,133.55647993764012,329.42578125,147.6589683715951,220.69212962962962,138.38919419132438
2016-03-23 08:15:00,25,422,8,2,23,0,1,397.0,392.0,373.0,310.0,256.0,218.0,181.0,105.0,368.0,40.02499219237897,279.0,107.31795216618174,207.0,137.13364417106553,160.5625,143.91106918278825,329.42578125,147.6589683715951,220.69212962962962,138.38919419132438
2016-03-23 08:30:00,25,443,8,2,23,0,1,422.0,397.0,392.0,373.0,310.0,256.0,218.0,181.0,396.0,20.182500670960742,318.625,91.20767119992873,239.25,138.50574323504046,186.1875,151.97114583586784,329.42578125,147.6589683715951,220.69212962962962,138.38919419132438
2016-03-23 08:45:00,25,438,8,2,23,0,1,443.0,422.0,397.0,392.0,373.0,310.0,256.0,218.0,413.5,23.643180835073718,351.375,81.2226877171645,271.9166666666667,136.2794310720931,212.6875,157.7325663900767,329.42578125,147.6589683715951,220.69212962962962,138.38919419132438
2016-03-23 09:00:00,25,369,9,2,23,0,1,438.0,443.0,422.0,397.0,392.0,373.0,310.0,256.0,425.0,20.704266871025972,378.875,65.29589245449212,302.0833333333333,128.83143202956302,237.875,159.63202477364402,301.4609375,98.05323902770138,220.69212962962962,138.38919419132438
2016-03-23 09:15:00,25,406,9,2,23,0,1,369.0,438.0,443.0,422.0,397.0,392.0,373.0,310.0,418.0,33.87230924122726,393.0,43.50369442439871,325.3333333333333,111.0219743468779,259.75,151.40827806519243,301.4609375,98.05323902770138,220.69212962962962,138.38919419132438
2016-03-23 09:30:00,25,339,9,2,23,0,1,406.0,369.0,438.0,443.0,422.0,397.0,392.0,373.0,414.0,34.18576701884373,405.0,27.71281292110262,350.4166666666667,88.41786978303492,282.9375,142.86145678010325,301.4609375,98.05323902770138,220.69212962962962,138.38919419132438
2016-03-23 09:45:00,25,326,9,2,23,0,1,339.0,406.0,369.0,438.0,443.0,422.0,397.0,392.0,388.0,43.15089802078279,400.75,34.97652273821934,363.5833333333333,70.93077077280537,300.9375,129.17815540304528,301.4609375,98.05323902770138,220.69212962962962,138.38919419132438
2016-03-23 10:00:00,25,260,10,2,23,0,0,326.0,339.0,406.0,369.0,438.0,443.0,422.0,397.0,360.0,35.562152165844275,392.5,43.96427120807502,372.5833333333333,56.07536865413357,316.5625,114.43482497328623,278.44140625,59.481060458845384,220.69212962962962,138.38919419132438
2016-03-23 10:15:00,25,280,10,2,23,0,0,260.0,326.0,339.0,406.0,369.0,438.0,443.0,422.0,332.75,59.840760913165724,375.375,64.05340963379166,372.9166666666667,55.32623631011276,327.1875,98.82389640162944,278.44140625,59.481060458845384,220.69212962962962,138.38919419132438
2016-03-23 10:30:00,25,303,10,2,23,0,0,280.0,260.0,326.0,339.0,406.0,369.0,438.0,443.0,301.25,37.37534838187681,357.625,68.78732752892392,370.4166666666667,58.984525448834965,338.125,80.59683616619198,278.44140625,59.481060458845384,220.69212962962962,138.38919419132438
2016-03-23 10:45:00,25,313,10,2,23,0,0,303.0,280.0,260.0,326.0,339.0,406.0,369.0,438.0,292.25,28.546745290254403,340.125,61.3734179313117,364.5833333333333,62.08565686113668,345.75,69.78681823955004,278.44140625,59.481060458845384,220.69212962962962,138.38919419132438
2016-03-23 11:00:00,25,241,11,2,23,0,0,313.0,303.0,280.0,260.0,326.0,339.0,406.0,369.0,289.0,23.762715894162056,324.5,47.1623336390995,358.0,63.09444580079227,351.6875,61.77455652073375,279.484375,50.771921277376094,220.69212962962962,138.38919419132438
2016-03-23 11:15:00,25,257,11,2,23,0,0,241.0,313.0,303.0,280.0,260.0,326.0,339.0,406.0,284.25,31.972644557496263,308.5,51.42817460164382,345.0,70.01947780958739,350.75,63.41556065614597,279.484375,50.771921277376094,220.69212962962962,138.38919419132438
2016-03-23 11:30:00,25,280,11,2,23,0,0,257.0,241.0,313.0,303.0,280.0,260.0,326.0,339.0,278.5,34.92372641438285,289.875,35.62678566953345,331.25,69.72429470942897,347.4375,66.97060922524145,279.484375,50.771921277376094,220.69212962962962,138.38919419132438
2016-03-23 11:45:00,25,284,11,2,23,0,0,280.0,257.0,241.0,313.0,303.0,280.0,260.0,326.0,272.75,31.244999599935912,282.5,29.60212347595574,317.6666666666667,61.34897692461552,341.625,68.61960361296175,279.484375,50.771921277376094,220.69212962962962,138.38919419132438
